name;x;y;demand;availableFrom;availableTo;serviceTime
A;400;400;4;00:01;23:59;0
B;150;500;8;04:00;06:00;1
C;300;400;5;12:00;24:00;3
D;500;500;7;08:30;16:30;4
E;600;500;6;00:00;24:00;10
F;300;300;7;11:50;15:50;2
G;400;200;6;06:00;12:00;4
H;700;460;3;03:30;15:30;3
I;440;770;5;11:00;16:00;3
J;780;330;4;19:00;24:00;1
K;250;600;3;08:00;16:00;2
L;100;200;2;04:00;18:00;4
M;600;100;6;02:30;11:30;1
N;300;700;4;14:00;23:00;4
O;100;100;2;11:30;17:30;2
P;50;631;2;08:00;11:00;1
R;460;531;5;10:00;17:00;5
S;613;150;3;11:00;15:00;3
T;200;200;11;11:00;18:00;6
U;200;600;1;08:00;16:00;1
W;500;700;2;03:00;11:00;4
X;100;500;1;08:00;16:00;2
Y;50;400;5;06:00;16:00;1
Z;100;400;4;04:00;10:00;4
A2;150;400;3;03:00;11:00;0
B2;400;100;6;05:00;13:00;6
C2;350;125;5;08:00;20:00;1
D2;500;50;2;08:00;20:00;2
E2;700;700;1;09:00;14:00;3
F2;750;750;2;02:00;10:00;2
G2;600;400;3;03:00;11:00;2
H2;600;250;2;05:00;11:00;1
I2;500;250;7;06:00;13:00;0
J2;250;75;4;08:00;16:00;0
K2;400;650;3;02:00;06:00;5
L2;500;650;2;04:00;12:00;4
M2;600;650;1;05:00;11:00;3
N2;50;750;5;01:00;10:00;2
O2;100;725;3;02:00;10:00;1
P2;750;50;2;04:00;16:00;3
R2;750;100;1;06:00;20:00;2
